black_friday_purchase bfp##bfp.age,>,1,bfp.purchase,<,7960,bfp.stay_in_current_city_years,>,4,bfp.occupation,>,15,bfp.city_category,=,1,bfp.product_category_2,<,14,bfp.product_category_1,>,5,bfp.marital_status,=,1,bfp.product_category_3,=,15,bfp.gender,=,2#2
black_friday_purchase bfp##bfp.product_category_3,<,16,bfp.age,=,5#8884
black_friday_purchase bfp##bfp.product_category_2,>,2,bfp.product_category_3,>,16#20913
black_friday_purchase bfp##bfp.age,>,1#161948
black_friday_purchase bfp##bfp.city_category,<,3,bfp.marital_status,>,0,bfp.gender,=,1,bfp.purchase,=,8869#1
black_friday_purchase bfp##bfp.product_category_2,<,4,bfp.purchase,<,4074,bfp.gender,>,1,bfp.marital_status,=,1,bfp.product_category_1,=,1,bfp.age,<,7,bfp.occupation,>,7#101
black_friday_purchase bfp##bfp.occupation,<,17,bfp.purchase,<,4499,bfp.stay_in_current_city_years,<,2,bfp.product_category_1,=,2,bfp.marital_status,=,1#41
black_friday_purchase bfp##bfp.product_category_2,<,4,bfp.product_category_3,>,15,bfp.purchase,>,15406,bfp.age,=,2,bfp.gender,<,2,bfp.stay_in_current_city_years,>,4,bfp.city_category,=,2,bfp.product_category_1,>,1#0
black_friday_purchase bfp##bfp.product_category_2,<,4,bfp.product_category_3,>,15,bfp.purchase,>,15406,bfp.age,=,2,bfp.gender,<,2,bfp.stay_in_current_city_years,>,4,bfp.city_category,=,2#2
black_friday_purchase bfp##bfp.product_category_2,>,11,bfp.city_category,=,3,bfp.purchase,=,8712,bfp.product_category_3,=,16,bfp.age,<,6,bfp.gender,=,1,bfp.product_category_1,=,5,bfp.marital_status,=,0#1
black_friday_purchase bfp##bfp.age,<,5,bfp.product_category_2,=,10,bfp.product_category_3,=,13,bfp.stay_in_current_city_years,>,1#1029
black_friday_purchase bfp##bfp.product_category_2,=,5,bfp.city_category,<,2,bfp.age,<,2,bfp.gender,=,2,bfp.product_category_1,=,3,bfp.purchase,=,13432,bfp.marital_status,<,0#0
black_friday_purchase bfp##bfp.product_category_1,>,6,bfp.stay_in_current_city_years,=,2,bfp.city_category,<,3,bfp.occupation,=,7,bfp.marital_status,>,0,bfp.purchase,=,5875#1
black_friday_purchase bfp##bfp.product_category_2,<,4,bfp.stay_in_current_city_years,=,5,bfp.purchase,=,8144,bfp.gender,=,2,bfp.occupation,>,0,bfp.product_category_3,<,15#0
black_friday_purchase bfp##bfp.product_category_2,=,6,bfp.gender,<,2,bfp.product_category_3,=,16,bfp.purchase,=,15196,bfp.product_category_1,=,1#1
black_friday_purchase bfp##bfp.product_category_2,=,4,bfp.product_category_1,=,1,bfp.product_category_3,=,9,bfp.age,=,6#11
black_friday_purchase bfp##bfp.product_category_3,<,15,bfp.city_category,<,2,bfp.gender,>,1,bfp.product_category_2,>,12,bfp.stay_in_current_city_years,<,5,bfp.purchase,<,8625,bfp.occupation,=,15,bfp.product_category_1,=,1,bfp.age,=,3#2
black_friday_purchase bfp##bfp.purchase,>,15880,bfp.city_category,<,2,bfp.gender,<,2,bfp.product_category_3,=,11,bfp.marital_status,=,1,bfp.occupation,<,1#0
black_friday_purchase bfp##bfp.age,=,3#66942
black_friday_purchase bfp##bfp.age,>,1,bfp.gender,=,2,bfp.city_category,<,3,bfp.occupation,=,9#95
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,3,bfp.purchase,<,9528,bfp.city_category,>,2#3291
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,3,bfp.city_category,=,1,bfp.gender,=,1,bfp.product_category_2,>,10,bfp.age,=,3,bfp.product_category_1,=,12,bfp.occupation,=,14#1
black_friday_purchase bfp##bfp.gender,=,2,bfp.marital_status,>,0#51686
black_friday_purchase bfp##bfp.purchase,=,9996,bfp.product_category_3,<,15,bfp.city_category,=,2,bfp.occupation,>,4,bfp.product_category_1,<,2#0
black_friday_purchase bfp##bfp.product_category_2,=,13,bfp.city_category,>,1,bfp.purchase,<,15867,bfp.age,>,5,bfp.stay_in_current_city_years,<,5,bfp.product_category_3,<,15,bfp.gender,<,2,bfp.occupation,<,4,bfp.product_category_1,=,8,bfp.marital_status,=,1#1
black_friday_purchase bfp##bfp.gender,>,1,bfp.stay_in_current_city_years,<,4,bfp.city_category,<,3,bfp.product_category_2,>,5,bfp.product_category_1,=,13,bfp.marital_status,<,1,bfp.purchase,=,587,bfp.product_category_3,=,16,bfp.age,>,2,bfp.occupation,=,2#1
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,3#54630
black_friday_purchase bfp##bfp.occupation,<,4,bfp.product_category_2,=,5,bfp.marital_status,=,1,bfp.city_category,>,1,bfp.purchase,<,3492,bfp.product_category_1,<,4,bfp.gender,=,1#1
black_friday_purchase bfp##bfp.purchase,>,13540#61804
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.city_category,>,2,bfp.age,>,3,bfp.product_category_2,<,10,bfp.product_category_1,=,1,bfp.gender,>,2#0
black_friday_purchase bfp##bfp.gender,=,1,bfp.city_category,>,2,bfp.age,<,5#9172
black_friday_purchase bfp##bfp.gender,>,1,bfp.product_category_3,<,15,bfp.stay_in_current_city_years,<,4,bfp.product_category_2,>,2,bfp.age,<,5#24070
black_friday_purchase bfp##bfp.product_category_1,>,10,bfp.marital_status,=,1,bfp.occupation,<,15,bfp.product_category_3,<,17,bfp.stay_in_current_city_years,>,3,bfp.age,>,6,bfp.city_category,=,2,bfp.purchase,<,777,bfp.gender,=,2#2
black_friday_purchase bfp##bfp.city_category,<,2,bfp.purchase,=,3849,bfp.product_category_2,>,2,bfp.age,>,2,bfp.product_category_3,=,16,bfp.product_category_1,=,1,bfp.occupation,=,0#1
black_friday_purchase bfp##bfp.product_category_3,<,5#2488
black_friday_purchase bfp##bfp.product_category_2,=,16,bfp.age,=,3,bfp.product_category_3,=,17,bfp.marital_status,=,0#213
black_friday_purchase bfp##bfp.age,=,1,bfp.product_category_3,=,13,bfp.product_category_2,<,11#113
black_friday_purchase bfp##bfp.gender,<,2,bfp.product_category_2,=,8,bfp.marital_status,=,0,bfp.city_category,<,3,bfp.stay_in_current_city_years,<,2#330
black_friday_purchase bfp##bfp.city_category,>,1,bfp.age,=,2,bfp.product_category_1,=,4,bfp.marital_status,<,1,bfp.purchase,=,2075#1
black_friday_purchase bfp##bfp.age,<,7,bfp.product_category_3,=,8,bfp.product_category_2,<,5#4243
black_friday_purchase bfp##bfp.age,>,4,bfp.product_category_2,=,6,bfp.marital_status,>,0,bfp.gender,<,2,bfp.purchase,=,3756#1
black_friday_purchase bfp##bfp.city_category,=,3,bfp.marital_status,>,0,bfp.occupation,<,5,bfp.age,>,6,bfp.purchase,>,19598,bfp.stay_in_current_city_years,=,2,bfp.gender,=,2#5
black_friday_purchase bfp##bfp.purchase,>,11578,bfp.stay_in_current_city_years,>,4,bfp.occupation,>,10#5389
black_friday_purchase bfp##bfp.purchase,=,11777,bfp.gender,=,1#9
black_friday_purchase bfp##bfp.product_category_2,>,14,bfp.city_category,>,1#11715
black_friday_purchase bfp##bfp.product_category_2,=,5,bfp.city_category,=,2,bfp.product_category_1,=,1,bfp.gender,>,1#3003
black_friday_purchase bfp##bfp.gender,=,2,bfp.product_category_1,<,15,bfp.marital_status,=,0,bfp.product_category_3,<,17,bfp.occupation,=,13,bfp.stay_in_current_city_years,<,3#491
black_friday_purchase bfp##bfp.product_category_3,=,15,bfp.product_category_2,<,9,bfp.product_category_1,=,1,bfp.stay_in_current_city_years,>,3,bfp.city_category,=,3,bfp.purchase,=,19103,bfp.gender,=,2,bfp.age,>,2,bfp.occupation,=,2#1
black_friday_purchase bfp##bfp.gender,=,2,bfp.marital_status,>,0,bfp.product_category_1,>,3,bfp.stay_in_current_city_years,=,5#2313
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,1,bfp.purchase,<,16566,bfp.occupation,<,20,bfp.product_category_1,=,12#123
black_friday_purchase bfp##bfp.marital_status,>,0,bfp.gender,>,1,bfp.city_category,<,2#11906
black_friday_purchase bfp##bfp.marital_status,=,1,bfp.stay_in_current_city_years,=,1,bfp.gender,>,1,bfp.product_category_1,=,1#3639
black_friday_purchase bfp##bfp.product_category_2,=,15,bfp.city_category,>,1,bfp.occupation,<,3,bfp.product_category_1,>,8,bfp.product_category_3,=,16,bfp.gender,=,2,bfp.purchase,<,570,bfp.age,=,5#1
black_friday_purchase bfp##bfp.product_category_1,>,10,bfp.product_category_3,=,17,bfp.product_category_2,=,16,bfp.stay_in_current_city_years,>,1,bfp.age,<,5,bfp.city_category,=,3,bfp.purchase,=,16662,bfp.marital_status,=,1#1
black_friday_purchase bfp##bfp.product_category_2,=,6,bfp.product_category_1,=,5,bfp.stay_in_current_city_years,>,4,bfp.city_category,<,3,bfp.product_category_3,=,9#56
black_friday_purchase bfp##bfp.product_category_1,<,13,bfp.purchase,<,3841,bfp.marital_status,<,1,bfp.occupation,=,12,bfp.gender,=,1,bfp.stay_in_current_city_years,>,3,bfp.product_category_2,=,5,bfp.product_category_3,=,18#1
black_friday_purchase bfp##bfp.marital_status,<,1,bfp.city_category,<,3,bfp.purchase,=,781,bfp.age,=,2,bfp.gender,<,2,bfp.product_category_3,=,12,bfp.product_category_1,=,4,bfp.occupation,=,4,bfp.stay_in_current_city_years,=,3#1
black_friday_purchase bfp##bfp.gender,>,1,bfp.marital_status,>,0,bfp.product_category_1,<,12,bfp.product_category_2,>,9,bfp.occupation,>,7,bfp.age,=,4,bfp.product_category_3,>,17,bfp.stay_in_current_city_years,>,2#15
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,3,bfp.product_category_2,>,4#18821
black_friday_purchase bfp##bfp.purchase,<,10664,bfp.product_category_3,=,9,bfp.gender,>,1,bfp.occupation,=,15,bfp.product_category_2,>,2,bfp.age,>,6,bfp.stay_in_current_city_years,=,5#1
black_friday_purchase bfp##bfp.purchase,<,15843,bfp.age,=,5,bfp.stay_in_current_city_years,>,1#9137
black_friday_purchase bfp##bfp.product_category_1,<,13,bfp.age,>,2,bfp.purchase,<,4687,bfp.occupation,=,15,bfp.gender,<,2,bfp.product_category_2,>,5#27
black_friday_purchase bfp##bfp.age,>,1,bfp.marital_status,=,0,bfp.product_category_3,<,14#37938
black_friday_purchase bfp##bfp.product_category_1,>,5,bfp.city_category,>,1,bfp.stay_in_current_city_years,=,2,bfp.marital_status,=,0,bfp.age,=,1,bfp.gender,>,1,bfp.product_category_2,=,15,bfp.product_category_3,=,16,bfp.purchase,>,14291,bfp.occupation,=,10#2
black_friday_purchase bfp##bfp.purchase,=,9867,bfp.stay_in_current_city_years,>,4,bfp.gender,>,1,bfp.product_category_1,<,8,bfp.occupation,=,4,bfp.city_category,=,2,bfp.marital_status,=,0#1
black_friday_purchase bfp##bfp.occupation,=,16,bfp.product_category_2,<,5,bfp.age,=,6,bfp.product_category_1,=,1,bfp.gender,=,1,bfp.product_category_3,=,14,bfp.marital_status,<,1,bfp.purchase,<,15800#0
black_friday_purchase bfp##bfp.occupation,<,4,bfp.stay_in_current_city_years,<,4,bfp.marital_status,>,0,bfp.product_category_2,<,13,bfp.gender,=,2,bfp.city_category,<,3,bfp.age,>,2,bfp.purchase,>,2167,bfp.product_category_1,>,5#366
black_friday_purchase bfp##bfp.product_category_3,>,15#53967
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,1,bfp.product_category_3,<,16,bfp.product_category_2,<,4,bfp.purchase,=,12791,bfp.occupation,=,12,bfp.city_category,=,3,bfp.gender,=,2,bfp.product_category_1,>,2#0
black_friday_purchase bfp##bfp.marital_status,>,0,bfp.city_category,=,1,bfp.product_category_2,=,13,bfp.occupation,<,12,bfp.purchase,<,3010,bfp.stay_in_current_city_years,<,5,bfp.gender,=,1,bfp.age,<,3,bfp.product_category_1,>,11#0
black_friday_purchase bfp##bfp.purchase,>,14418,bfp.city_category,>,1,bfp.age,=,1,bfp.product_category_3,=,12,bfp.product_category_1,<,2#11
black_friday_purchase bfp##bfp.marital_status,>,0#67202
black_friday_purchase bfp##bfp.gender,<,2#37594
black_friday_purchase bfp##bfp.gender,>,1,bfp.marital_status,>,0,bfp.product_category_3,<,10,bfp.purchase,=,13166,bfp.occupation,=,7,bfp.city_category,<,3#0
black_friday_purchase bfp##bfp.city_category,=,1,bfp.marital_status,>,0,bfp.age,<,6,bfp.stay_in_current_city_years,=,3,bfp.product_category_2,>,2,bfp.product_category_3,>,17,bfp.product_category_1,>,1,bfp.gender,=,2,bfp.purchase,<,1863,bfp.occupation,=,20#1
black_friday_purchase bfp##bfp.age,=,1,bfp.city_category,>,1,bfp.product_category_2,=,4,bfp.product_category_3,<,12,bfp.product_category_1,<,3,bfp.marital_status,=,0,bfp.gender,=,1,bfp.occupation,>,10#18
black_friday_purchase bfp##bfp.gender,=,2,bfp.product_category_1,<,2#74432
black_friday_purchase bfp##bfp.marital_status,>,0#67202
black_friday_purchase bfp##bfp.occupation,>,15,bfp.gender,=,1,bfp.purchase,=,7980,bfp.city_category,=,1,bfp.age,=,3#1
black_friday_purchase bfp##bfp.age,<,2,bfp.purchase,<,4143,bfp.marital_status,=,0,bfp.city_category,<,2,bfp.product_category_3,>,9,bfp.product_category_2,=,2,bfp.occupation,=,10,bfp.stay_in_current_city_years,<,4,bfp.gender,=,1#4
black_friday_purchase bfp##bfp.stay_in_current_city_years,<,3,bfp.product_category_3,>,4,bfp.city_category,=,3,bfp.gender,=,2,bfp.product_category_2,>,5#10267
black_friday_purchase bfp##bfp.product_category_2,>,8,bfp.product_category_3,>,17,bfp.product_category_1,>,5#18
black_friday_purchase bfp##bfp.age,>,1,bfp.product_category_1,=,8,bfp.product_category_2,>,9,bfp.gender,<,2,bfp.city_category,=,2#1004
black_friday_purchase bfp##bfp.age,<,2,bfp.marital_status,<,0#0
black_friday_purchase bfp##bfp.gender,=,2,bfp.product_category_3,>,12,bfp.product_category_1,=,5,bfp.marital_status,>,0,bfp.product_category_2,=,11,bfp.city_category,<,2,bfp.occupation,>,15,bfp.age,>,3#2
black_friday_purchase bfp##bfp.product_category_3,<,14,bfp.purchase,<,3803,bfp.age,=,3,bfp.product_category_2,=,6,bfp.gender,<,2,bfp.city_category,=,1#12
black_friday_purchase bfp##bfp.product_category_1,>,12#1207
black_friday_purchase bfp##bfp.product_category_2,=,6#12137
black_friday_purchase bfp##bfp.marital_status,>,0,bfp.city_category,<,2,bfp.age,=,5,bfp.purchase,=,9924,bfp.product_category_1,<,8#1
black_friday_purchase bfp##bfp.occupation,=,11,bfp.product_category_2,=,4,bfp.age,=,3,bfp.stay_in_current_city_years,=,1,bfp.product_category_1,>,2,bfp.gender,=,2#11
black_friday_purchase bfp##bfp.product_category_2,>,10,bfp.gender,=,1,bfp.product_category_3,<,13,bfp.city_category,<,3,bfp.stay_in_current_city_years,=,3,bfp.purchase,=,5475,bfp.occupation,=,7,bfp.product_category_1,=,5#1
black_friday_purchase bfp##bfp.age,<,3,bfp.city_category,>,1,bfp.marital_status,=,1,bfp.occupation,<,12#3413
black_friday_purchase bfp##bfp.city_category,>,1,bfp.product_category_2,=,2,bfp.occupation,<,17,bfp.product_category_1,=,1,bfp.product_category_3,=,5,bfp.purchase,=,4292#1
black_friday_purchase bfp##bfp.gender,<,2,bfp.product_category_1,=,12,bfp.occupation,<,9,bfp.product_category_3,=,17,bfp.city_category,>,1#30
black_friday_purchase bfp##bfp.product_category_2,=,12,bfp.product_category_1,>,5,bfp.stay_in_current_city_years,<,4,bfp.occupation,=,20,bfp.age,<,4,bfp.product_category_3,=,17,bfp.marital_status,=,1,bfp.city_category,=,3,bfp.gender,=,1,bfp.purchase,=,9804#1
black_friday_purchase bfp##bfp.product_category_3,<,4,bfp.occupation,=,17,bfp.age,=,4,bfp.purchase,=,11778,bfp.marital_status,=,0,bfp.gender,=,2,bfp.city_category,=,2,bfp.product_category_1,=,1,bfp.product_category_2,=,2,bfp.stay_in_current_city_years,=,2#1
black_friday_purchase bfp##bfp.product_category_3,>,6,bfp.marital_status,<,0#0
black_friday_purchase bfp##bfp.purchase,>,7938,bfp.city_category,<,2,bfp.product_category_2,=,15#2401
black_friday_purchase bfp##bfp.stay_in_current_city_years,<,2,bfp.gender,=,2,bfp.city_category,=,2,bfp.product_category_2,<,6#3154
black_friday_purchase bfp##bfp.gender,=,2,bfp.purchase,=,4175#6
black_friday_purchase bfp##bfp.product_category_1,=,4,bfp.age,=,6,bfp.product_category_2,<,8,bfp.stay_in_current_city_years,>,3,bfp.city_category,>,1,bfp.product_category_3,=,15,bfp.gender,=,2,bfp.occupation,=,17,bfp.purchase,<,2857#1
black_friday_purchase bfp##bfp.age,<,2,bfp.product_category_1,=,6,bfp.stay_in_current_city_years,=,5,bfp.product_category_2,=,8,bfp.product_category_3,<,15,bfp.gender,=,2,bfp.marital_status,>,0#0
black_friday_purchase bfp##bfp.stay_in_current_city_years,<,2,bfp.product_category_3,=,17,bfp.product_category_2,<,8,bfp.purchase,=,11868,bfp.gender,=,2#1
black_friday_purchase bfp##bfp.age,<,3,bfp.stay_in_current_city_years,<,4,bfp.gender,<,2,bfp.purchase,<,5233,bfp.product_category_2,>,11,bfp.product_category_3,<,18,bfp.product_category_1,<,10#122
black_friday_purchase bfp##bfp.purchase,=,19519#24
black_friday_purchase bfp##bfp.age,<,7,bfp.occupation,=,7,bfp.marital_status,<,1,bfp.product_category_1,=,3,bfp.city_category,=,2,bfp.gender,=,2,bfp.product_category_2,=,4,bfp.purchase,=,8358#1
black_friday_purchase bfp##bfp.occupation,<,19,bfp.marital_status,>,0,bfp.stay_in_current_city_years,>,1,bfp.age,=,6,bfp.product_category_2,<,5,bfp.product_category_3,=,8,bfp.purchase,=,18994,bfp.gender,=,1,bfp.product_category_1,=,1#1
black_friday_purchase bfp##bfp.gender,=,2,bfp.city_category,=,1,bfp.stay_in_current_city_years,=,3,bfp.occupation,>,10#2415
black_friday_purchase bfp##bfp.occupation,=,4,bfp.purchase,<,20574,bfp.product_category_2,>,3,bfp.stay_in_current_city_years,=,4,bfp.product_category_1,<,6,bfp.product_category_3,=,6,bfp.age,=,3,bfp.marital_status,=,0,bfp.gender,<,2,bfp.city_category,=,1#1
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.product_category_1,=,1,bfp.purchase,=,15695,bfp.product_category_3,=,9,bfp.stay_in_current_city_years,>,3#0
black_friday_purchase bfp##bfp.marital_status,=,1#67202
black_friday_purchase bfp##bfp.product_category_3,>,16,bfp.gender,<,2,bfp.occupation,>,19,bfp.product_category_1,>,5,bfp.product_category_2,<,14,bfp.stay_in_current_city_years,>,2,bfp.marital_status,>,0#3
black_friday_purchase bfp##bfp.age,=,6,bfp.product_category_1,>,6,bfp.product_category_2,<,15,bfp.product_category_3,>,15,bfp.occupation,<,16,bfp.city_category,=,2,bfp.purchase,<,5903,bfp.stay_in_current_city_years,<,2,bfp.gender,<,2#1
black_friday_purchase bfp##bfp.age,=,6,bfp.product_category_3,>,14,bfp.purchase,<,11791,bfp.occupation,<,14,bfp.marital_status,>,0,bfp.product_category_1,=,10#2
black_friday_purchase bfp##bfp.stay_in_current_city_years,<,4,bfp.age,<,4,bfp.product_category_3,=,18,bfp.marital_status,<,1,bfp.purchase,>,15373,bfp.occupation,>,0,bfp.city_category,>,2,bfp.product_category_2,=,5,bfp.gender,=,1#7
black_friday_purchase bfp##bfp.occupation,>,6,bfp.stay_in_current_city_years,=,3#16460
black_friday_purchase bfp##bfp.occupation,=,8,bfp.product_category_1,>,4,bfp.age,=,2,bfp.product_category_3,=,16,bfp.stay_in_current_city_years,=,5,bfp.gender,=,2,bfp.city_category,=,1#1
black_friday_purchase bfp##bfp.city_category,>,1,bfp.occupation,=,9,bfp.age,=,7,bfp.product_category_2,=,12,bfp.gender,>,1#0
black_friday_purchase bfp##bfp.city_category,=,1,bfp.purchase,<,7646,bfp.gender,>,1#7889
black_friday_purchase bfp##bfp.gender,=,2,bfp.purchase,=,1982,bfp.marital_status,=,0,bfp.city_category,=,1,bfp.product_category_1,=,5,bfp.occupation,>,7#0
black_friday_purchase bfp##bfp.marital_status,=,1,bfp.age,<,3,bfp.stay_in_current_city_years,<,3,bfp.product_category_1,=,15,bfp.gender,=,2,bfp.purchase,=,21219#1
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,2,bfp.product_category_2,>,4,bfp.city_category,>,1,bfp.product_category_1,=,2,bfp.product_category_3,=,8,bfp.marital_status,>,0,bfp.age,>,5,bfp.occupation,<,16,bfp.gender,=,2#12
black_friday_purchase bfp##bfp.product_category_3,>,9,bfp.product_category_2,<,3,bfp.marital_status,=,0,bfp.occupation,>,9,bfp.city_category,>,1#4835
black_friday_purchase bfp##bfp.gender,>,1,bfp.city_category,=,3,bfp.age,>,3,bfp.product_category_2,<,12,bfp.purchase,<,20646,bfp.occupation,>,13,bfp.stay_in_current_city_years,<,2,bfp.product_category_3,>,16,bfp.marital_status,=,1,bfp.product_category_1,=,4#1
black_friday_purchase bfp##bfp.city_category,>,2,bfp.marital_status,>,0#23677
black_friday_purchase bfp##bfp.product_category_1,>,2,bfp.stay_in_current_city_years,=,2,bfp.product_category_2,=,15,bfp.age,>,4,bfp.product_category_3,<,18,bfp.city_category,<,2,bfp.marital_status,=,0,bfp.occupation,=,20,bfp.purchase,>,1556,bfp.gender,=,2#5
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,1,bfp.age,>,3,bfp.gender,=,1,bfp.product_category_2,=,6,bfp.occupation,=,4,bfp.city_category,=,3,bfp.product_category_1,=,5,bfp.marital_status,=,0,bfp.purchase,=,5241#1
black_friday_purchase bfp##bfp.city_category,=,1,bfp.product_category_1,<,4,bfp.age,>,1,bfp.product_category_3,>,11,bfp.product_category_2,=,4,bfp.stay_in_current_city_years,>,1,bfp.purchase,<,10700,bfp.gender,=,1,bfp.occupation,<,14,bfp.marital_status,=,0#76
black_friday_purchase bfp##bfp.product_category_2,>,4,bfp.product_category_1,>,11,bfp.age,=,7,bfp.stay_in_current_city_years,>,2#43
black_friday_purchase bfp##bfp.product_category_2,>,10,bfp.marital_status,=,1,bfp.occupation,<,19#15411
black_friday_purchase bfp##bfp.marital_status,<,1,bfp.city_category,<,2,bfp.purchase,=,2775,bfp.product_category_2,=,5,bfp.product_category_3,>,12#0
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,4,bfp.product_category_2,=,14#2128
black_friday_purchase bfp##bfp.occupation,>,7,bfp.gender,<,2,bfp.product_category_2,>,12,bfp.purchase,<,8069#1159
black_friday_purchase bfp##bfp.product_category_3,>,12,bfp.city_category,<,2,bfp.marital_status,<,1,bfp.purchase,<,20342,bfp.gender,=,1,bfp.product_category_2,>,14#387
black_friday_purchase bfp##bfp.gender,=,2,bfp.purchase,=,13056,bfp.age,>,3,bfp.occupation,=,17,bfp.city_category,=,2#1
black_friday_purchase bfp##bfp.product_category_3,>,4,bfp.product_category_2,=,4,bfp.occupation,=,15,bfp.product_category_1,=,1,bfp.marital_status,=,0#7
black_friday_purchase bfp##bfp.city_category,>,2,bfp.gender,=,1,bfp.marital_status,=,1,bfp.product_category_1,=,11,bfp.age,>,2#31
black_friday_purchase bfp##bfp.city_category,>,1,bfp.gender,=,1,bfp.product_category_3,<,16,bfp.stay_in_current_city_years,>,4#2963
black_friday_purchase bfp##bfp.product_category_2,=,12,bfp.occupation,<,11,bfp.stay_in_current_city_years,=,3,bfp.marital_status,<,1,bfp.age,>,5,bfp.product_category_1,=,5,bfp.purchase,=,5360,bfp.gender,=,2,bfp.city_category,=,2,bfp.product_category_3,<,14#0
black_friday_purchase bfp##bfp.occupation,>,2,bfp.product_category_2,>,12,bfp.product_category_1,<,2,bfp.stay_in_current_city_years,<,3,bfp.marital_status,<,1#3527
black_friday_purchase bfp##bfp.product_category_1,<,5,bfp.occupation,=,16,bfp.product_category_2,<,3#1959
black_friday_purchase bfp##bfp.purchase,=,5392,bfp.product_category_1,=,3,bfp.stay_in_current_city_years,=,2,bfp.age,=,3,bfp.product_category_2,=,4,bfp.marital_status,=,0,bfp.city_category,=,2,bfp.occupation,=,16,bfp.gender,=,2#1
black_friday_purchase bfp##bfp.product_category_1,=,4,bfp.age,=,1,bfp.stay_in_current_city_years,>,4,bfp.occupation,>,8,bfp.gender,=,1#14
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,3,bfp.occupation,=,19,bfp.product_category_2,=,6,bfp.product_category_1,>,1#17
black_friday_purchase bfp##bfp.age,<,2,bfp.product_category_2,>,3,bfp.marital_status,=,0,bfp.product_category_3,>,11,bfp.purchase,=,18960,bfp.city_category,=,1,bfp.product_category_1,=,1,bfp.stay_in_current_city_years,=,1,bfp.gender,<,2#0
black_friday_purchase bfp##bfp.stay_in_current_city_years,<,4#112191
black_friday_purchase bfp##bfp.gender,>,1,bfp.stay_in_current_city_years,=,2,bfp.age,>,5,bfp.product_category_3,>,3,bfp.purchase,=,2010,bfp.product_category_2,=,13#1
black_friday_purchase bfp##bfp.gender,>,1,bfp.city_category,=,3,bfp.stay_in_current_city_years,<,3,bfp.product_category_3,<,5,bfp.age,>,2#182
black_friday_purchase bfp##bfp.gender,<,2,bfp.marital_status,=,0,bfp.purchase,=,15223,bfp.stay_in_current_city_years,>,4,bfp.age,=,3,bfp.product_category_1,=,1#2
black_friday_purchase bfp##bfp.occupation,=,12,bfp.age,=,1,bfp.product_category_2,>,13,bfp.stay_in_current_city_years,=,2,bfp.product_category_1,<,8#6
black_friday_purchase bfp##bfp.product_category_2,=,8,bfp.city_category,>,1,bfp.stay_in_current_city_years,=,3,bfp.occupation,>,14,bfp.product_category_1,<,2,bfp.product_category_3,>,14,bfp.gender,<,2,bfp.age,=,5,bfp.marital_status,=,1,bfp.purchase,=,15849#1
black_friday_purchase bfp##bfp.age,=,7,bfp.stay_in_current_city_years,=,1,bfp.gender,>,1,bfp.city_category,=,2,bfp.product_category_2,=,5,bfp.marital_status,<,1,bfp.occupation,=,1,bfp.product_category_3,=,8#1
black_friday_purchase bfp##bfp.age,=,1,bfp.product_category_1,>,10,bfp.gender,=,2,bfp.product_category_2,=,13#40
black_friday_purchase bfp##bfp.product_category_3,>,13,bfp.age,=,2,bfp.product_category_2,=,9,bfp.marital_status,=,0,bfp.product_category_1,=,2,bfp.gender,=,2,bfp.occupation,=,3#2
black_friday_purchase bfp##bfp.gender,<,2,bfp.product_category_3,<,9,bfp.age,>,6,bfp.product_category_2,<,6,bfp.stay_in_current_city_years,>,2,bfp.marital_status,=,1,bfp.occupation,>,1,bfp.city_category,=,2,bfp.purchase,<,9567,bfp.product_category_1,=,3#1
black_friday_purchase bfp##bfp.product_category_1,>,6,bfp.purchase,>,18696,bfp.marital_status,=,0#610
black_friday_purchase bfp##bfp.age,<,3,bfp.occupation,>,8,bfp.product_category_1,<,2,bfp.gender,<,2,bfp.marital_status,>,0#330
black_friday_purchase bfp##bfp.purchase,=,23354,bfp.product_category_1,=,10,bfp.age,=,3#1
black_friday_purchase bfp##bfp.product_category_2,=,15,bfp.purchase,>,19067,bfp.stay_in_current_city_years,<,4,bfp.age,=,2,bfp.city_category,>,2#125
black_friday_purchase bfp##bfp.age,>,6,bfp.product_category_1,=,1,bfp.occupation,<,16#2195
black_friday_purchase bfp##bfp.city_category,>,1,bfp.purchase,>,11821,bfp.product_category_3,<,8,bfp.occupation,<,2,bfp.gender,=,1#509
black_friday_purchase bfp##bfp.purchase,=,15449,bfp.age,>,4#9
black_friday_purchase bfp##bfp.gender,<,2,bfp.occupation,>,17,bfp.age,=,6,bfp.purchase,=,8382,bfp.marital_status,<,1#0
black_friday_purchase bfp##bfp.marital_status,<,1#99619
black_friday_purchase bfp##bfp.age,=,1#4873
